id,value
19-01-2026 11:05||NIFTY27JAN2623800PE,0.21331120964622605
19-01-2026 11:05||NIFTY27JAN2623900PE,0.20397778677188555
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1783551886542966
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1548653047560996
19-01-2026 11:05||NIFTY27JAN2625000PE,0.12474675553058254
19-01-2026 11:05||NIFTY27JAN2625600CE,0.10035746593077094
19-01-2026 11:05||NIFTY27JAN2626100CE,0.1105720313007119
19-01-2026 11:10||NIFTY27JAN2624300PE,0.16763481159220633
19-01-2026 11:10||NIFTY27JAN2625800CE,0.10591180896397615
19-01-2026 11:15||NIFTY27JAN2624400PE,0.1611595899895751
19-01-2026 11:15||NIFTY27JAN2624500PE,0.15399885888665413
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1470384585962987
19-01-2026 11:15||NIFTY27JAN2624700PE,0.14048756883420868
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1280469443639869
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1173889790318089
19-01-2026 11:20||NIFTY27JAN2623800PE,0.20721700181665392
19-01-2026 11:20||NIFTY27JAN2624200PE,0.17353731464087158
19-01-2026 11:20||NIFTY27JAN2624300PE,0.16553876274613777
19-01-2026 11:20||NIFTY27JAN2624500PE,0.15025408183928243
19-01-2026 11:20||NIFTY27JAN2624900PE,0.12474785920189564
19-01-2026 11:20||NIFTY27JAN2625400CE,0.11512796582850182
19-01-2026 11:20||NIFTY27JAN2625500CE,0.11213228260453448
19-01-2026 11:20||NIFTY27JAN2625600CE,0.10997656715005037
19-01-2026 11:20||NIFTY27JAN2625700CE,0.10896415878616492
19-01-2026 11:20||NIFTY27JAN2626200CE,0.12024546353497059
19-01-2026 11:20||NIFTY27JAN2626300CE,0.12516185184446518
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1371643050884559
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1250927098615439
19-01-2026 11:25||NIFTY27JAN2625300CE,0.117617436653411
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11397980048625099
19-01-2026 11:30||NIFTY27JAN2624100PE,0.18287077552395165
19-01-2026 11:30||NIFTY27JAN2624600PE,0.1442122836146665
19-01-2026 11:30||NIFTY27JAN2624900PE,0.12513470348060662
19-01-2026 11:30||NIFTY27JAN2625000PE,0.1197134633781259
19-01-2026 11:30||NIFTY27JAN2625500CE,0.11062645041788274
19-01-2026 11:30||NIFTY27JAN2625700CE,0.10874980773610636
19-01-2026 11:30||NIFTY27JAN2626500CE,0.13531876722251462
19-01-2026 11:35||NIFTY27JAN2623900PE,0.19931444323134911
19-01-2026 11:35||NIFTY27JAN2624600PE,0.14369212775407655
19-01-2026 11:35||NIFTY27JAN2625800CE,0.11008890676629655
19-01-2026 11:35||NIFTY27JAN2626000CE,0.11261482254829536
19-01-2026 11:35||NIFTY27JAN2626200CE,0.11980298702830681
19-01-2026 11:35||NIFTY27JAN2626300CE,0.12476018455649508
19-01-2026 11:35||NIFTY27JAN2626400CE,0.13048409320557927
19-01-2026 11:35||NIFTY27JAN2626500CE,0.13653781231459028
19-01-2026 11:40||NIFTY27JAN2623800PE,0.21049512180560292
19-01-2026 11:40||NIFTY27JAN2624100PE,0.18427979877447453
19-01-2026 11:40||NIFTY27JAN2624200PE,0.17582958092992187
19-01-2026 11:40||NIFTY27JAN2624400PE,0.15938587931239195
19-01-2026 11:40||NIFTY27JAN2624500PE,0.1516177585150725
19-01-2026 11:40||NIFTY27JAN2625100PE,0.115127805535071
19-01-2026 11:45||NIFTY27JAN2624300PE,0.16813948302940376
19-01-2026 11:45||NIFTY27JAN2625400CE,0.11197400022671587
19-01-2026 11:50||NIFTY27JAN2624600PE,0.14589383475497386
19-01-2026 11:50||NIFTY27JAN2625200CE,0.12018332069648022
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1225361283524028
19-01-2026 11:55||NIFTY27JAN2623800PE,0.20918792181175422
19-01-2026 11:55||NIFTY27JAN2624300PE,0.168933137421574
19-01-2026 11:55||NIFTY27JAN2624500PE,0.15381408828788565
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1467820497905586
19-01-2026 11:55||NIFTY27JAN2624700PE,0.14012179760193585
19-01-2026 11:55||NIFTY27JAN2625900CE,0.10587263767877028
19-01-2026 11:55||NIFTY27JAN2626200CE,0.11679494790847525
19-01-2026 12:00||NIFTY27JAN2624200PE,0.17525350775422138
19-01-2026 12:00||NIFTY27JAN2624300PE,0.16739482697337274
19-01-2026 12:00||NIFTY27JAN2624400PE,0.15969440580024233
19-01-2026 12:00||NIFTY27JAN2624500PE,0.15238015889656445
19-01-2026 12:00||NIFTY27JAN2624700PE,0.1386218239239118
19-01-2026 12:00||NIFTY27JAN2625000PE,0.12149081237093193
19-01-2026 12:00||NIFTY27JAN2626100CE,0.11390844330605288
19-01-2026 12:00||NIFTY27JAN2626500CE,0.134757785078025
19-01-2026 12:05||NIFTY27JAN2623900PE,0.2001626898843134
19-01-2026 12:05||NIFTY27JAN2624400PE,0.16059207228550246
19-01-2026 12:05||NIFTY27JAN2624500PE,0.1530805141214432
19-01-2026 12:05||NIFTY27JAN2625200CE,0.11468084691630757
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1079633546931377
19-01-2026 12:05||NIFTY27JAN2625500CE,0.10588901688816618
19-01-2026 12:05||NIFTY27JAN2625700CE,0.10472328657613945
19-01-2026 12:05||NIFTY27JAN2626100CE,0.11436319154383272
19-01-2026 12:05||NIFTY27JAN2626200CE,0.11903688226127103
19-01-2026 12:05||NIFTY27JAN2626400CE,0.12993543661997586
19-01-2026 12:05||NIFTY27JAN2626500CE,0.13599153676912745
19-01-2026 12:10||NIFTY27JAN2623900PE,0.20066664960827166
19-01-2026 12:10||NIFTY27JAN2625600CE,0.10941813432467959
19-01-2026 12:10||NIFTY27JAN2626400CE,0.1303796903777109
19-01-2026 12:15||NIFTY27JAN2623900PE,0.19995306762950654
19-01-2026 12:15||NIFTY27JAN2624100PE,0.18362596318401803
19-01-2026 12:15||NIFTY27JAN2624300PE,0.1675386104395714
19-01-2026 12:20||NIFTY27JAN2623800PE,0.21109003625134615
19-01-2026 12:20||NIFTY27JAN2624400PE,0.16182878869160558
19-01-2026 12:20||NIFTY27JAN2625100PE,0.1164117747861464
19-01-2026 12:20||NIFTY27JAN2625300CE,0.10838223522043991
19-01-2026 12:20||NIFTY27JAN2626200CE,0.11533106721203644
19-01-2026 12:25||NIFTY27JAN2623800PE,0.21018255995791169
19-01-2026 12:25||NIFTY27JAN2625700CE,0.10496711854875478
19-01-2026 12:25||NIFTY27JAN2626500CE,0.1349087689636832
19-01-2026 12:30||NIFTY27JAN2623900PE,0.20089443079971678
19-01-2026 12:30||NIFTY27JAN2624300PE,0.16826500303048134
19-01-2026 12:30||NIFTY27JAN2624500PE,0.15277795701481417
19-01-2026 12:30||NIFTY27JAN2625000PE,0.1200247862639851
19-01-2026 12:30||NIFTY27JAN2625400CE,0.1083727695636991
19-01-2026 12:30||NIFTY27JAN2626500CE,0.1353973884759692
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1837832614985176
19-01-2026 12:35||NIFTY27JAN2624200PE,0.17591972700175168
19-01-2026 12:35||NIFTY27JAN2624400PE,0.16015411807613694
19-01-2026 12:35||NIFTY27JAN2624700PE,0.13867373044264414
19-01-2026 12:35||NIFTY27JAN2625000PE,0.12104690551799323
19-01-2026 12:35||NIFTY27JAN2625300CE,0.11027457724470177
19-01-2026 12:40||NIFTY27JAN2623800PE,0.20893268422518357
19-01-2026 12:40||NIFTY27JAN2625700CE,0.10872197484680335
19-01-2026 12:40||NIFTY27JAN2625800CE,0.10877525877151344
19-01-2026 12:40||NIFTY27JAN2626400CE,0.13124896808943032
19-01-2026 12:45||NIFTY27JAN2626000CE,0.11011857631673108
19-01-2026 12:45||NIFTY27JAN2626100CE,0.11384882663792058
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1290484251074107
19-01-2026 12:50||NIFTY27JAN2623800PE,0.20903604585691946
19-01-2026 12:50||NIFTY27JAN2624200PE,0.17430664526805703
19-01-2026 12:50||NIFTY27JAN2625900CE,0.10983959151094838
19-01-2026 12:50||NIFTY27JAN2626500CE,0.13748165373631843
19-01-2026 12:55||NIFTY27JAN2623900PE,0.20227499106712019
19-01-2026 12:55||NIFTY27JAN2624100PE,0.1862475170998452
19-01-2026 12:55||NIFTY27JAN2624300PE,0.17017827718436368
19-01-2026 12:55||NIFTY27JAN2624400PE,0.16224058861776436
19-01-2026 12:55||NIFTY27JAN2624500PE,0.15441876492022105
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1396656283086199
19-01-2026 12:55||NIFTY27JAN2625100PE,0.11429679537331078
19-01-2026 12:55||NIFTY27JAN2625700CE,0.10529576636875032
19-01-2026 12:55||NIFTY27JAN2626000CE,0.10936092210904247
19-01-2026 13:00||NIFTY27JAN2623900PE,0.20436075939754408
19-01-2026 13:00||NIFTY27JAN2624000PE,0.19604317000254934
19-01-2026 13:00||NIFTY27JAN2624400PE,0.1633998867846486
19-01-2026 13:00||NIFTY27JAN2624700PE,0.14096966556640503
19-01-2026 13:00||NIFTY27JAN2625400CE,0.1070454980399396
19-01-2026 13:00||NIFTY27JAN2625600CE,0.10463279411386345
19-01-2026 13:00||NIFTY27JAN2625900CE,0.10703705498997641
19-01-2026 13:00||NIFTY27JAN2626200CE,0.11685726487764295
19-01-2026 13:00||NIFTY27JAN2626500CE,0.13186591943053608
19-01-2026 13:05||NIFTY27JAN2624600PE,0.14846451042835318
19-01-2026 13:05||NIFTY27JAN2625100PE,0.11525170334892895
19-01-2026 13:05||NIFTY27JAN2625700CE,0.10297781193401777
19-01-2026 13:10||NIFTY27JAN2623800PE,0.21687522124302597
19-01-2026 13:10||NIFTY27JAN2623900PE,0.20718790128059528
19-01-2026 13:10||NIFTY27JAN2624400PE,0.16353552774724178
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1555659795868921
19-01-2026 13:10||NIFTY27JAN2624600PE,0.14792126664880595
19-01-2026 13:10||NIFTY27JAN2626200CE,0.11580738553514214
19-01-2026 13:10||NIFTY27JAN2626300CE,0.1209836410074264
19-01-2026 13:15||NIFTY27JAN2625800CE,0.1076402185750318
19-01-2026 13:20||NIFTY27JAN2624400PE,0.1627632848073486
19-01-2026 13:20||NIFTY27JAN2624800PE,0.13318610285815294
19-01-2026 13:20||NIFTY27JAN2624900PE,0.1270149717630147
19-01-2026 13:20||NIFTY27JAN2625000PE,0.1213207614789918
19-01-2026 13:20||NIFTY27JAN2625200CE,0.11290602325175418
19-01-2026 13:20||NIFTY27JAN2625400CE,0.10596032638777603
19-01-2026 13:25||NIFTY27JAN2623900PE,0.20463730175201708
19-01-2026 13:25||NIFTY27JAN2625000PE,0.11923884175923076
19-01-2026 13:25||NIFTY27JAN2625300CE,0.11132449285710709
19-01-2026 13:25||NIFTY27JAN2625400CE,0.10827179103739083
19-01-2026 13:25||NIFTY27JAN2625900CE,0.10657790976970954
19-01-2026 13:25||NIFTY27JAN2626200CE,0.11746409324253379
19-01-2026 13:25||NIFTY27JAN2626500CE,0.1341455949305405
19-01-2026 13:30||NIFTY27JAN2624300PE,0.16960157083830585
19-01-2026 13:30||NIFTY27JAN2624900PE,0.12457662594181715
19-01-2026 13:30||NIFTY27JAN2625100PE,0.11270225138939396
19-01-2026 13:30||NIFTY27JAN2625800CE,0.10646649194565017
19-01-2026 13:30||NIFTY27JAN2626100CE,0.11288171238421912
19-01-2026 13:30||NIFTY27JAN2626300CE,0.12251096670108869
19-01-2026 13:30||NIFTY27JAN2626500CE,0.13511543088199296
19-01-2026 13:35||NIFTY27JAN2624400PE,0.16380859801152187
19-01-2026 13:35||NIFTY27JAN2624900PE,0.12750548748939888
19-01-2026 13:35||NIFTY27JAN2626200CE,0.11588905552624547
19-01-2026 13:35||NIFTY27JAN2626400CE,0.12617816626688194
19-01-2026 13:40||NIFTY27JAN2624800PE,0.13515108554856942
19-01-2026 13:40||NIFTY27JAN2625300CE,0.10080388951120457
19-01-2026 13:40||NIFTY27JAN2625400CE,0.0996127001094835
19-01-2026 13:40||NIFTY27JAN2625600CE,0.09933595716585175
19-01-2026 13:40||NIFTY27JAN2625800CE,0.10171642208161731
19-01-2026 13:40||NIFTY27JAN2625900CE,0.10405016044182624
19-01-2026 13:45||NIFTY27JAN2624300PE,0.1683715521217843
19-01-2026 13:45||NIFTY27JAN2624700PE,0.1365163795841496
19-01-2026 13:45||NIFTY27JAN2625100PE,0.10845130596336164
19-01-2026 13:45||NIFTY27JAN2625500CE,0.12185363002005603
19-01-2026 13:45||NIFTY27JAN2626500CE,0.13664425084685863
19-01-2026 13:50||NIFTY27JAN2623900PE,0.20563493911312736
19-01-2026 13:50||NIFTY27JAN2624200PE,0.1807335042512722
19-01-2026 13:50||NIFTY27JAN2625100PE,0.11426548965641502
19-01-2026 13:50||NIFTY27JAN2625400CE,0.11650189310118163
19-01-2026 13:50||NIFTY27JAN2625700CE,0.10675091578143525
19-01-2026 13:50||NIFTY27JAN2626200CE,0.11369432701895285
19-01-2026 13:55||NIFTY27JAN2624500PE,0.15972492103887273
19-01-2026 13:55||NIFTY27JAN2624600PE,0.15183406916820338
19-01-2026 13:55||NIFTY27JAN2625600CE,0.10203510587402678
19-01-2026 13:55||NIFTY27JAN2625700CE,0.10153751674255472
19-01-2026 13:55||NIFTY27JAN2625800CE,0.10179365475188065
19-01-2026 13:55||NIFTY27JAN2625900CE,0.10293084160830371
19-01-2026 13:55||NIFTY27JAN2626200CE,0.11118907459110824
19-01-2026 14:00||NIFTY27JAN2624100PE,0.19253520412267688
19-01-2026 14:00||NIFTY27JAN2624600PE,0.15082268574042565
19-01-2026 14:00||NIFTY27JAN2625300CE,0.1213253715505257
19-01-2026 14:00||NIFTY27JAN2625800CE,0.10885084060292752
19-01-2026 14:00||NIFTY27JAN2625900CE,0.10884626811359577
19-01-2026 14:00||NIFTY27JAN2626100CE,0.11149476921426871
19-01-2026 14:05||NIFTY27JAN2623800PE,0.21999891712651487
19-01-2026 14:05||NIFTY27JAN2624200PE,0.18628734803850167
19-01-2026 14:05||NIFTY27JAN2624500PE,0.16134819445128157
19-01-2026 14:05||NIFTY27JAN2625000PE,0.12405354764183064
19-01-2026 14:05||NIFTY27JAN2625400CE,0.10884294687179645
19-01-2026 14:05||NIFTY27JAN2626500CE,0.12448956519447194
19-01-2026 14:10||NIFTY27JAN2624400PE,0.1699103808061943
19-01-2026 14:10||NIFTY27JAN2624500PE,0.16170963999686622
19-01-2026 14:10||NIFTY27JAN2625100PE,0.11691042976764761
19-01-2026 14:10||NIFTY27JAN2625200CE,0.10487933664799867
19-01-2026 14:10||NIFTY27JAN2626100CE,0.10424450763624533
19-01-2026 14:15||NIFTY27JAN2623800PE,0.21711215232363335
19-01-2026 14:15||NIFTY27JAN2624100PE,0.19210987789684433
19-01-2026 14:15||NIFTY27JAN2624200PE,0.18367127935643965
19-01-2026 14:15||NIFTY27JAN2624500PE,0.1585262411480026
19-01-2026 14:15||NIFTY27JAN2624700PE,0.14226435235825335
19-01-2026 14:15||NIFTY27JAN2624800PE,0.13458006624166952
19-01-2026 14:15||NIFTY27JAN2625100PE,0.1126808430701138
19-01-2026 14:15||NIFTY27JAN2626400CE,0.12225353335105152
19-01-2026 14:20||NIFTY27JAN2624200PE,0.18478237539808645
19-01-2026 14:20||NIFTY27JAN2624500PE,0.15998866956925828
19-01-2026 14:20||NIFTY27JAN2625800CE,0.10213019774434032
19-01-2026 14:20||NIFTY27JAN2626000CE,0.10426641940159752
19-01-2026 14:25||NIFTY27JAN2624000PE,0.20124919355129292
19-01-2026 14:25||NIFTY27JAN2625100PE,0.11730353607306201
19-01-2026 14:25||NIFTY27JAN2625700CE,0.09789817207218324
19-01-2026 14:25||NIFTY27JAN2625900CE,0.09964257059704995
19-01-2026 14:25||NIFTY27JAN2626000CE,0.1017535805811749
19-01-2026 14:25||NIFTY27JAN2626500CE,0.12186770457358609
19-01-2026 14:30||NIFTY27JAN2624100PE,0.19230916151144994
19-01-2026 14:30||NIFTY27JAN2624300PE,0.17569699416666135
19-01-2026 14:30||NIFTY27JAN2624700PE,0.1440587238763037
19-01-2026 14:30||NIFTY27JAN2624800PE,0.13673521819440032
19-01-2026 14:30||NIFTY27JAN2625000PE,0.12314204577626021
19-01-2026 14:35||NIFTY27JAN2623800PE,0.21774752494714494
19-01-2026 14:35||NIFTY27JAN2624300PE,0.17502378931256396
19-01-2026 14:35||NIFTY27JAN2625000PE,0.12229869767388027
19-01-2026 14:35||NIFTY27JAN2625800CE,0.10424310928425823
19-01-2026 14:35||NIFTY27JAN2626100CE,0.10778590975545035
19-01-2026 14:35||NIFTY27JAN2626300CE,0.11525564817184611
19-01-2026 14:35||NIFTY27JAN2626400CE,0.12034760609872869
19-01-2026 14:40||NIFTY27JAN2624000PE,0.2013129888149598
19-01-2026 14:40||NIFTY27JAN2624300PE,0.17655281878258072
19-01-2026 14:40||NIFTY27JAN2624700PE,0.1450656091680299
19-01-2026 14:40||NIFTY27JAN2625200CE,0.1147980961872678
19-01-2026 14:45||NIFTY27JAN2623900PE,0.21073553911736476
19-01-2026 14:45||NIFTY27JAN2624100PE,0.1940255311958603
19-01-2026 14:45||NIFTY27JAN2624400PE,0.16913733236094844
19-01-2026 14:45||NIFTY27JAN2624600PE,0.15313960481643712
19-01-2026 14:45||NIFTY27JAN2624800PE,0.13839864762111806
19-01-2026 14:45||NIFTY27JAN2625800CE,0.10010355259905203
19-01-2026 14:45||NIFTY27JAN2626000CE,0.10276417357146038
19-01-2026 14:50||NIFTY27JAN2624000PE,0.20320941395373243
19-01-2026 14:50||NIFTY27JAN2624200PE,0.18627162817463222
19-01-2026 14:50||NIFTY27JAN2624500PE,0.1615921892645045
19-01-2026 14:50||NIFTY27JAN2625100PE,0.1175477575966262
19-01-2026 14:50||NIFTY27JAN2625700CE,0.10075201669128639
19-01-2026 14:55||NIFTY27JAN2623800PE,0.22250166526643037
19-01-2026 14:55||NIFTY27JAN2624400PE,0.17082850903642505
19-01-2026 14:55||NIFTY27JAN2625300CE,0.10500888080552112
19-01-2026 14:55||NIFTY27JAN2625400CE,0.10209373546881552
19-01-2026 14:55||NIFTY27JAN2626000CE,0.10112500457056599
19-01-2026 14:55||NIFTY27JAN2626100CE,0.10380585379930292
19-01-2026 15:00||NIFTY27JAN2624300PE,0.180563117043933
19-01-2026 15:00||NIFTY27JAN2625000PE,0.12789765254608598
19-01-2026 15:00||NIFTY27JAN2625600CE,0.08826926150542841
19-01-2026 15:00||NIFTY27JAN2626000CE,0.0980587503328703
19-01-2026 15:00||NIFTY27JAN2626300CE,0.10947409440537223
19-01-2026 15:05||NIFTY27JAN2623900PE,0.2101385440147036
19-01-2026 15:05||NIFTY27JAN2625700CE,0.0938560046262715
19-01-2026 15:05||NIFTY27JAN2626000CE,0.09953146344025045
19-01-2026 15:05||NIFTY27JAN2626400CE,0.1159338709842242
19-01-2026 15:10||NIFTY27JAN2624100PE,0.19262582329625902
19-01-2026 15:10||NIFTY27JAN2624300PE,0.17616030804092095
19-01-2026 15:10||NIFTY27JAN2624800PE,0.13866281565952698
19-01-2026 15:10||NIFTY27JAN2625800CE,0.09675259513646275
19-01-2026 15:10||NIFTY27JAN2626100CE,0.10414656719488415
19-01-2026 15:15||NIFTY27JAN2624200PE,0.18512986835539985
19-01-2026 15:15||NIFTY27JAN2624400PE,0.16935517067746916
19-01-2026 15:15||NIFTY27JAN2624500PE,0.16172052263188325
19-01-2026 15:15||NIFTY27JAN2624600PE,0.15418656622534543
19-01-2026 15:15||NIFTY27JAN2624700PE,0.14702009586241266
19-01-2026 15:15||NIFTY27JAN2625300CE,0.08380118877517889
19-01-2026 15:15||NIFTY27JAN2625400CE,0.08501684176182014
19-01-2026 15:15||NIFTY27JAN2626200CE,0.10742201243653969
19-01-2026 15:20||NIFTY27JAN2624500PE,0.15743074724081935
19-01-2026 15:20||NIFTY27JAN2625200CE,0.10225664681560193
19-01-2026 15:20||NIFTY27JAN2625800CE,0.09636021263943728
19-01-2026 15:20||NIFTY27JAN2626400CE,0.11878658160043082
19-01-2026 15:20||NIFTY27JAN2626500CE,0.1241936766506276
19-01-2026 15:25||NIFTY27JAN2624300PE,0.17344654606850296
19-01-2026 15:25||NIFTY27JAN2624400PE,0.16567613300394837
19-01-2026 15:25||NIFTY27JAN2624700PE,0.14386072873642872
19-01-2026 15:25||NIFTY27JAN2625800CE,0.09471421660078977
19-01-2026 15:25||NIFTY27JAN2626300CE,0.11447745398049082
20-01-2026 09:15||NIFTY27JAN2623900PE,0.20821975748160026
20-01-2026 09:15||NIFTY27JAN2624000PE,0.19953877533259634
20-01-2026 09:15||NIFTY27JAN2624100PE,0.19132194356700172
20-01-2026 09:15||NIFTY27JAN2624400PE,0.16690461315444205
20-01-2026 09:15||NIFTY27JAN2624600PE,0.15179976674588727
20-01-2026 09:15||NIFTY27JAN2625200CE,0.11345863915189947
20-01-2026 09:15||NIFTY27JAN2625500CE,0.1032500055843479
20-01-2026 09:15||NIFTY27JAN2626200CE,0.11481307936790822
20-01-2026 09:15||NIFTY27JAN2626300CE,0.12046439670749358
20-01-2026 09:15||NIFTY27JAN2626400CE,0.12631472920181747
20-01-2026 09:20||NIFTY27JAN2623800PE,0.21538142892269663
20-01-2026 09:20||NIFTY27JAN2624000PE,0.19811371160288052
20-01-2026 09:20||NIFTY27JAN2624700PE,0.14587467837491286
20-01-2026 09:20||NIFTY27JAN2625200CE,0.08870881652650145
20-01-2026 09:20||NIFTY27JAN2625400CE,0.08867406112099695
20-01-2026 09:20||NIFTY27JAN2625500CE,0.08951668934748436
20-01-2026 09:20||NIFTY27JAN2625800CE,0.09602224858094935
20-01-2026 09:20||NIFTY27JAN2626300CE,0.11877911605262
20-01-2026 09:20||NIFTY27JAN2626500CE,0.1305838127214037
20-01-2026 09:25||NIFTY27JAN2623900PE,0.20355802956184724
20-01-2026 09:25||NIFTY27JAN2625000PE,0.12500721777322735
20-01-2026 09:25||NIFTY27JAN2625400CE,0.10296603210078176
20-01-2026 09:30||NIFTY27JAN2623900PE,0.20243326610199452
20-01-2026 09:30||NIFTY27JAN2624400PE,0.15996531795733512
20-01-2026 09:30||NIFTY27JAN2624800PE,0.13214593558202042
20-01-2026 09:30||NIFTY27JAN2625700CE,0.10713090578218817
20-01-2026 09:30||NIFTY27JAN2626100CE,0.11756863751527512
20-01-2026 09:30||NIFTY27JAN2626300CE,0.12873802221693867
20-01-2026 09:35||NIFTY27JAN2624500PE,0.153589000591127
20-01-2026 09:35||NIFTY27JAN2625200CE,0.1114211460636787
20-01-2026 09:35||NIFTY27JAN2625700CE,0.10415917187547588
20-01-2026 09:35||NIFTY27JAN2625800CE,0.10591633652149088
20-01-2026 09:35||NIFTY27JAN2626200CE,0.12325628276326925
20-01-2026 09:40||NIFTY27JAN2623800PE,0.2146450773128195
20-01-2026 09:40||NIFTY27JAN2624100PE,0.18655090071568425
20-01-2026 09:40||NIFTY27JAN2625000PE,0.12125788865271252
20-01-2026 09:40||NIFTY27JAN2625900CE,0.1142844297000062
20-01-2026 09:40||NIFTY27JAN2626100CE,0.12188913029949273
20-01-2026 09:40||NIFTY27JAN2626200CE,0.12707021128246843
20-01-2026 09:40||NIFTY27JAN2626400CE,0.13968687537202165
20-01-2026 09:45||NIFTY27JAN2624800PE,0.13333224842033115
20-01-2026 09:45||NIFTY27JAN2625500CE,0.11075900262838616
20-01-2026 09:45||NIFTY27JAN2626200CE,0.12679485037748903
20-01-2026 09:45||NIFTY27JAN2626300CE,0.13294285849430526
20-01-2026 09:50||NIFTY27JAN2624100PE,0.18825762949429875
20-01-2026 09:50||NIFTY27JAN2624800PE,0.13599451365127949
20-01-2026 09:50||NIFTY27JAN2625100PE,0.12357716894661326
20-01-2026 09:50||NIFTY27JAN2625200CE,0.10858209017662562
20-01-2026 09:55||NIFTY27JAN2623900PE,0.20408025781599518
20-01-2026 09:55||NIFTY27JAN2624100PE,0.18533245785092622
20-01-2026 09:55||NIFTY27JAN2625000PE,0.12218133218150491
20-01-2026 10:00||NIFTY27JAN2623900PE,0.20615774194044428
20-01-2026 10:00||NIFTY27JAN2624600PE,0.14621365900696062
20-01-2026 10:00||NIFTY27JAN2624700PE,0.13942038108505578
20-01-2026 10:00||NIFTY27JAN2625200CE,0.1241747775849031
20-01-2026 10:00||NIFTY27JAN2625400CE,0.11483807313204011
20-01-2026 10:00||NIFTY27JAN2625700CE,0.11005785891460465
20-01-2026 10:00||NIFTY27JAN2626000CE,0.11644804712482751
20-01-2026 10:00||NIFTY27JAN2626200CE,0.1261228819021144
20-01-2026 10:05||NIFTY27JAN2626100CE,0.12082183750631437
20-01-2026 10:05||NIFTY27JAN2626200CE,0.12567397422129248
20-01-2026 10:05||NIFTY27JAN2626500CE,0.1448252237721691
20-01-2026 10:10||NIFTY27JAN2624900PE,0.12982701156232168
20-01-2026 10:10||NIFTY27JAN2625100PE,0.12108378439525123
20-01-2026 10:10||NIFTY27JAN2626500CE,0.14170419267796897
20-01-2026 10:15||NIFTY27JAN2624000PE,0.19433558808981088
20-01-2026 10:15||NIFTY27JAN2625800CE,0.11195489630976341
20-01-2026 10:15||NIFTY27JAN2626300CE,0.13141117783768147
20-01-2026 10:20||NIFTY27JAN2624100PE,0.1871208213433023
20-01-2026 10:20||NIFTY27JAN2625700CE,0.10492320006061331
20-01-2026 10:20||NIFTY27JAN2626000CE,0.11243343801153285
20-01-2026 10:25||NIFTY27JAN2623800PE,0.21581952843023777
20-01-2026 10:25||NIFTY27JAN2624700PE,0.14000593226615657
20-01-2026 10:25||NIFTY27JAN2625000PE,0.1232062488187659
20-01-2026 10:25||NIFTY27JAN2625800CE,0.10596691962497613
20-01-2026 10:25||NIFTY27JAN2626200CE,0.12144426374285172
20-01-2026 10:25||NIFTY27JAN2626400CE,0.13302218594300963
20-01-2026 10:30||NIFTY27JAN2623900PE,0.20593767949975086
20-01-2026 10:30||NIFTY27JAN2624000PE,0.1966523683120464
20-01-2026 10:30||NIFTY27JAN2624300PE,0.17010747035064058
20-01-2026 10:30||NIFTY27JAN2624600PE,0.14643679816828936
20-01-2026 10:30||NIFTY27JAN2625500CE,0.10626884898938996
20-01-2026 10:30||NIFTY27JAN2625700CE,0.1060730302097336
20-01-2026 10:30||NIFTY27JAN2625800CE,0.10732811590589694
20-01-2026 10:35||NIFTY27JAN2624300PE,0.16872241708124547
20-01-2026 10:35||NIFTY27JAN2624700PE,0.13726869487637786
20-01-2026 10:35||NIFTY27JAN2625200CE,0.131720921558852
20-01-2026 10:35||NIFTY27JAN2625400CE,0.12049583971711063
20-01-2026 10:35||NIFTY27JAN2625900CE,0.11225243610564524
20-01-2026 10:40||NIFTY27JAN2624000PE,0.19760296737551944
20-01-2026 10:40||NIFTY27JAN2624300PE,0.17070440058825898
20-01-2026 10:40||NIFTY27JAN2625800CE,0.10518147188464441
20-01-2026 10:40||NIFTY27JAN2626000CE,0.11095554895857729
20-01-2026 10:45||NIFTY27JAN2624900PE,0.12597266741697033
20-01-2026 10:45||NIFTY27JAN2625900CE,0.1093348610946696
20-01-2026 10:45||NIFTY27JAN2626200CE,0.12143863854781836
20-01-2026 10:45||NIFTY27JAN2626400CE,0.1327677589213625
20-01-2026 10:50||NIFTY27JAN2623800PE,0.21748907448923152
20-01-2026 10:50||NIFTY27JAN2624100PE,0.1887039108364917
20-01-2026 10:50||NIFTY27JAN2625300CE,0.10477182833904036
20-01-2026 10:50||NIFTY27JAN2626200CE,0.1213798316071221
20-01-2026 10:55||NIFTY27JAN2624200PE,0.17883546288978427
20-01-2026 10:55||NIFTY27JAN2624500PE,0.1538215707649644
