iter	RMSE
2928	0.5451159084
2929	0.545115266
2930	0.5451152296
2931	0.5451147177
2932	0.5451142917
2933	0.5451144614
2934	0.5451140809
2935	0.5451135666
2936	0.5451134631
2937	0.5451120106
2938	0.5451114638
2939	0.5451115593
2940	0.5451102383
2941	0.545109694
2942	0.5451101933
2943	0.5451111415
2944	0.5451105055
2945	0.5451102584
2946	0.5451102238
2947	0.5451089785
2948	0.5451088808
2949	0.5451087792
2950	0.5451086051
2951	0.5451087075
2952	0.5451083432
2953	0.5451083917
2954	0.5451084332
2955	0.5451085262
2956	0.5451083297
2957	0.5451086959
2958	0.5451079097
2959	0.5451074933
2960	0.545107248
2961	0.5451073526
2962	0.5451071509
2963	0.5451073606
2964	0.5451069135
2965	0.5451068437
2966	0.5451067838
2967	0.5451066183
2968	0.5451059382
2969	0.5451059908
2970	0.5451062433
2971	0.545106084
2972	0.5451056869
2973	0.54510551
2974	0.5451053825
2975	0.5451049626
2976	0.5451050334
2977	0.5451041541
2978	0.5451039031
2979	0.545103982
2980	0.5451039928
2981	0.5451041804
2982	0.5451038541
2983	0.5451038877
2984	0.5451039723
2985	0.5451039814
2986	0.5451035873
2987	0.5451037077
2988	0.5451033623
2989	0.5451029235
2990	0.5451028745
2991	0.5451030322
2992	0.5451038615
2993	0.5451038689
2994	0.545103268
2995	0.5451032276
2996	0.5451029685
2997	0.5451005906
2998	0.5451005026
2999	0.5451002801
